Date,Day,Showtime,Film Title,Film Year,Venue
2021-02-24,Wed,7:00 PM,Soleil Ô (1967),1967,Trylon Cinema
2021-05-28,Fri,7:00 PM,Playtime (1967),1967,Trylon Cinema
2021-05-29,Sat,7:00 PM,Playtime (1967),1967,Trylon Cinema
2021-05-30,Sun,7:00 PM,Playtime (1967),1967,Trylon Cinema
2021-05-31,Mon,7:00 PM,Playtime (1967),1967,Trylon Cinema
2021-06-01,Tue,7:00 PM,Playtime (1967),1967,Trylon Cinema
2021-07-29,Thu,7:00 PM,Safe (1995),1995,Trylon Cinema
2021-08-13,Fri,7:00 PM,Night Moves (1975),1975,Trylon Cinema
2021-08-14,Sat,7:00 PM,Night Moves (1975),1975,Trylon Cinema
2021-08-15,Sun,7:00 PM,Night Moves (1975),1975,Trylon Cinema
2021-08-16,Mon,7:00 PM,Night Moves (1975),1975,Trylon Cinema
2021-08-17,Tue,7:00 PM,Night Moves (1975),1975,Trylon Cinema
2021-09-24,Fri,7:00 PM,Sherlock Jr. (1924) / Rumble in the Bronx (1995),1924/1995,Trylon Cinema
2021-09-25,Sat,7:00 PM,Sherlock Jr. (1924) / Rumble in the Bronx (1995),1924/1995,Trylon Cinema
2021-09-26,Sun,7:00 PM,Sherlock Jr. (1924) / Rumble in the Bronx (1995),1924/1995,Trylon Cinema
2021-09-26,Sun,7:00 PM,Mikey and Nicky (1976),1976,Trylon Cinema
2021-09-27,Mon,7:00 PM,Mikey and Nicky (1976),1976,Trylon Cinema
2021-09-28,Tue,7:00 PM,Mikey and Nicky (1976),1976,Trylon Cinema
2021-10-03,Sun,7:00 PM,Squirm (1976),1976,Trylon Cinema
2021-10-04,Mon,7:00 PM,Squirm (1976),1976,Trylon Cinema
2021-10-05,Tue,7:00 PM,Squirm (1976),1976,Trylon Cinema
2021-10-31,Sun,7:00 PM,Nosferatu the Vampyre (1979),1979,Trylon Cinema
2021-11-01,Mon,7:00 PM,Nosferatu the Vampyre (1979),1979,Trylon Cinema
2021-11-02,Tue,7:00 PM,Nosferatu the Vampyre (1979),1979,Trylon Cinema
2021-11-19,Fri,7:00 PM,Fitzcarraldo (1982),1982,Trylon Cinema
2021-11-20,Sat,7:00 PM,Fitzcarraldo (1982),1982,Trylon Cinema
2021-11-21,Sun,7:00 PM,Fitzcarraldo (1982),1982,Trylon Cinema
2021-11-26,Fri,7:00 PM,Stroszek (1977),1977,Trylon Cinema
2021-11-27,Sat,7:00 PM,Stroszek (1977),1977,Trylon Cinema
2021-11-28,Sun,7:00 PM,Stroszek (1977),1977,Trylon Cinema
2021-12-31,Fri,7:00 PM,Possession (1981),1981,Trylon Cinema
2022-01-01,Sat,7:00 PM,Possession (1981),1981,Trylon Cinema
2022-01-02,Sun,7:00 PM,Possession (1981),1981,Trylon Cinema
2022-01-21,Fri,7:00 PM,I Know Where I'm Going! (1945),1945,Trylon Cinema
2022-01-22,Sat,7:00 PM,I Know Where I'm Going! (1945),1945,Trylon Cinema
2022-01-23,Sun,7:00 PM,I Know Where I'm Going! (1945),1945,Trylon Cinema
2022-01-28,Fri,7:00 PM,Filibus: The Mysterious Air Pirate (1915),1915,Trylon Cinema
2022-01-29,Sat,7:00 PM,Filibus: The Mysterious Air Pirate (1915),1915,Trylon Cinema
2022-01-30,Sun,7:00 PM,Filibus: The Mysterious Air Pirate (1915),1915,Trylon Cinema
2022-02-20,Sun,7:00 PM,The Third Man (1949),1949,Trylon Cinema
2022-02-21,Mon,7:00 PM,The Third Man (1949),1949,Trylon Cinema
